Borough,Year,FIPS County Code,DCP Borough Code,Census Tract,Population
Queens,2000,81,4,10100,3002
Queens,2000,81,4,10200,2738
Queens,2000,81,4,10300,4847
Queens,2000,81,4,10400,3481
Queens,2000,81,4,10500,4705
Queens,2000,81,4,10600,3482
Queens,2000,81,4,10701,0
Queens,2000,81,4,10800,3035
Queens,2000,81,4,11000,3101
Queens,2000,81,4,11100,3132
Queens,2000,81,4,11200,2246
Queens,2000,81,4,11300,5256
Queens,2000,81,4,11400,1120
Queens,2000,81,4,11500,2756
Queens,2000,81,4,11600,2066
Queens,2000,81,4,11700,4366
Queens,2000,81,4,11800,2425
Queens,2000,81,4,11900,1975
Queens,2000,81,4,12000,2539
Queens,2000,81,4,12100,2570
Queens,2000,81,4,12200,3101
Queens,2000,81,4,12301,3402
Queens,2000,81,4,12400,2936
Queens,2000,81,4,12500,1889
Queens,2000,81,4,12601,2434
Queens,2000,81,4,12602,2536
Queens,2000,81,4,12800,2073
Queens,2000,81,4,13000,1670
Queens,2000,81,4,13200,1785
Queens,2000,81,4,13400,5522
Queens,2000,81,4,13500,1764
Queens,2000,81,4,13600,2181
Queens,2000,81,4,13700,1474
Queens,2000,81,4,13800,3606
Queens,2000,81,4,14000,4183
Queens,2000,81,4,14100,1976
Queens,2000,81,4,14201,4374
Queens,2000,81,4,14202,2953
Queens,2000,81,4,14300,4509
Queens,2000,81,4,14400,1966
Queens,2000,81,4,14500,2282
Queens,2000,81,4,14700,3268
Queens,2000,81,4,14800,2276
Queens,2000,81,4,14900,3133
Queens,2000,81,4,15000,2518
Queens,2000,81,4,15100,3148
Queens,2000,81,4,15200,2662
Queens,2000,81,4,15300,2622
Queens,2000,81,4,15400,2362
Queens,2000,81,4,15500,2675
Queens,2000,81,4,15600,3429
Queens,2000,81,4,15700,1635
Queens,2000,81,4,15801,3853
Queens,2000,81,4,15802,4908
Queens,2000,81,4,15900,4754
Queens,2000,81,4,16100,2908
Queens,2000,81,4,16300,4546
Queens,2000,81,4,16400,3607
Queens,2000,81,4,16600,3723
Queens,2000,81,4,16800,2943
Queens,2000,81,4,16900,5579
Queens,2000,81,4,17000,2375
Queens,2000,81,4,17100,21
Queens,2000,81,4,17200,2230
Queens,2000,81,4,17400,2396
Queens,2000,81,4,17600,2011
Queens,2000,81,4,17800,1911
Queens,2000,81,4,17900,1135
Queens,2000,81,4,18000,1099
Queens,2000,81,4,18101,4636
Queens,2000,81,4,18102,4279
Queens,2000,81,4,18200,2238
Queens,2000,81,4,18300,6766
Queens,2000,81,4,18401,2370
Queens,2000,81,4,18402,2186
Queens,2000,81,4,18501,3627
Queens,2000,81,4,18502,4102
Queens,2000,81,4,18600,1742
Queens,2000,81,4,18700,3142
Queens,2000,81,4,18800,1266
Queens,2000,81,4,18900,3594
Queens,2000,81,4,19000,2226
Queens,2000,81,4,19200,2000
Queens,2000,81,4,19400,2750
Queens,2000,81,4,19600,2695
Queens,2000,81,4,19800,2782
Queens,2000,81,4,19900,1334
Queens,2000,81,4,20200,1409
Queens,2000,81,4,20400,1936
Queens,2000,81,4,20500,1241
Queens,2000,81,4,20600,1758
Queens,2000,81,4,20800,2551
Queens,2000,81,4,21200,2701
Queens,2000,81,4,21400,6227
Queens,2000,81,4,21600,4701
Queens,2000,81,4,21900,36
Queens,2000,81,4,22001,6743
Queens,2000,81,4,22002,5096
Queens,2000,81,4,22900,35
Queens,2000,81,4,23000,1742
Queens,2000,81,4,23200,5011
Queens,2000,81,4,23500,8426
Queens,2000,81,4,23600,2816
Queens,2000,81,4,23800,5273
Queens,2000,81,4,24000,5748
Queens,2000,81,4,24300,5240
Queens,2000,81,4,24500,4675
Queens,2000,81,4,24600,0
Queens,2000,81,4,24700,1502
Queens,2000,81,4,24900,5095
Queens,2000,81,4,25100,5501
Queens,2000,81,4,25301,5016
Queens,2000,81,4,25302,2819
Queens,2000,81,4,25400,7015
Queens,2000,81,4,25500,1849
Queens,2000,81,4,25700,1504
Queens,2000,81,4,25800,1671
Queens,2000,81,4,25900,3365
Queens,2000,81,4,26000,1636
Queens,2000,81,4,26100,7233
Queens,2000,81,4,26200,1144
Queens,2000,81,4,26300,6003
Queens,2000,81,4,26400,2181
Queens,2000,81,4,26500,4534
Queens,2000,81,4,26600,1799
Queens,2000,81,4,26700,6415
Queens,2000,81,4,26901,5922
Queens,2000,81,4,26902,4591
Queens,2000,81,4,27000,1468
Queens,2000,81,4,27100,8911
Queens,2000,81,4,27200,2184
Queens,2000,81,4,27300,9459
Queens,2000,81,4,27400,1834
Queens,2000,81,4,27500,7115
Queens,2000,81,4,27600,1223
Queens,2000,81,4,27700,9360
Queens,2000,81,4,27800,2262
Queens,2000,81,4,27900,6763
Queens,2000,81,4,28000,1698
Queens,2000,81,4,28100,6120
Queens,2000,81,4,28200,1318
Queens,2000,81,4,28300,8241
Queens,2000,81,4,28400,3243
Queens,2000,81,4,28500,4979
Queens,2000,81,4,28700,6545
Queens,2000,81,4,28800,4366
Queens,2000,81,4,28900,5484
Queens,2000,81,4,29100,7120
Queens,2000,81,4,29300,1368
Queens,2000,81,4,29400,6164
Queens,2000,81,4,29500,3790
Queens,2000,81,4,29700,1961
Queens,2000,81,4,29900,12
Queens,2000,81,4,30600,3909
Queens,2000,81,4,30902,7949
Queens,2000,81,4,30903,6614
Queens,2000,81,4,30904,3939
Queens,2000,81,4,31700,6131
Queens,2000,81,4,32000,4585
Queens,2000,81,4,32700,4285
Queens,2000,81,4,32800,2155
Queens,2000,81,4,32900,4067
Queens,2000,81,4,33000,6083
Queens,2000,81,4,33100,0
Queens,2000,81,4,33401,2538
Queens,2000,81,4,33402,13194
Queens,2000,81,4,33700,3860
Queens,2000,81,4,33900,3703
Queens,2000,81,4,34700,3436
Queens,2000,81,4,35100,4288
Queens,2000,81,4,35200,2519
Queens,2000,81,4,35300,2658
Queens,2000,81,4,35700,4306
Queens,2000,81,4,35800,3923
Queens,2000,81,4,36100,2246
Queens,2000,81,4,36300,2179
Queens,2000,81,4,36500,3184
Queens,2000,81,4,36600,2638
Queens,2000,81,4,36700,2822
Queens,2000,81,4,36800,2501
Queens,2000,81,4,37100,1562
Queens,2000,81,4,37300,2226
Queens,2000,81,4,37500,4073
Queens,2000,81,4,37600,5975
Queens,2000,81,4,37700,3579
Queens,2000,81,4,37900,4631
Queens,2000,81,4,38100,5298
Queens,2000,81,4,38301,1
Queens,2000,81,4,38302,1598
Queens,2000,81,4,38400,2608
Queens,2000,81,4,39400,2857
Queens,2000,81,4,39800,1762
Queens,2000,81,4,39900,3589
Queens,2000,81,4,40000,1416
Queens,2000,81,4,40100,6758
Queens,2000,81,4,40200,1453
Queens,2000,81,4,40300,6412
Queens,2000,81,4,40400,3959
Queens,2000,81,4,40500,3303
Queens,2000,81,4,40700,7904
Queens,2000,81,4,40900,5198
Queens,2000,81,4,41100,3623
Queens,2000,81,4,41300,3536
Queens,2000,81,4,41400,3637
Queens,2000,81,4,41500,3604
Queens,2000,81,4,42400,2464
Queens,2000,81,4,42600,0
Queens,2000,81,4,42700,3822
Queens,2000,81,4,43200,1584
Queens,2000,81,4,43400,1635
Queens,2000,81,4,43701,3161
Queens,2000,81,4,43702,6160
Queens,2000,81,4,43900,3663
Queens,2000,81,4,44000,3359
Queens,2000,81,4,44301,3412
Queens,2000,81,4,44302,4935
Queens,2000,81,4,44400,2460
Queens,2000,81,4,44601,2462
Queens,2000,81,4,44602,4128
Queens,2000,81,4,44800,2371
Queens,2000,81,4,45000,1909
Queens,2000,81,4,45200,1229
Queens,2000,81,4,45400,4246
Queens,2000,81,4,45500,12577
Queens,2000,81,4,45600,1285
Queens,2000,81,4,45700,3395
Queens,2000,81,4,45800,1894
Queens,2000,81,4,45900,3885
Queens,2000,81,4,46000,5718
Queens,2000,81,4,46100,2791
Queens,2000,81,4,46200,6576
Queens,2000,81,4,46300,4021
Queens,2000,81,4,46400,1356
Queens,2000,81,4,46500,4398
Queens,2000,81,4,46600,2831
Queens,2000,81,4,46700,7108
Queens,2000,81,4,46800,4064
Queens,2000,81,4,46900,9282
Queens,2000,81,4,47000,3824
Queens,2000,81,4,47100,4001
Queens,2000,81,4,47200,4078
Queens,2000,81,4,47300,3830
Queens,2000,81,4,47500,4130
Queens,2000,81,4,47600,1466
Queens,2000,81,4,47800,5586
Queens,2000,81,4,47900,5273
Queens,2000,81,4,48000,2650
Queens,2000,81,4,48100,6782
Queens,2000,81,4,48200,1608
Queens,2000,81,4,48300,3751
Queens,2000,81,4,48400,5282
Queens,2000,81,4,48500,4318
Queens,2000,81,4,48900,1222
Queens,2000,81,4,49200,5194
Queens,2000,81,4,49301,1839
Queens,2000,81,4,49302,2775
Queens,2000,81,4,49500,1288
Queens,2000,81,4,49600,3463
Queens,2000,81,4,49700,2638
Queens,2000,81,4,49900,4212
Queens,2000,81,4,50000,4013
Queens,2000,81,4,50201,1345
Queens,2000,81,4,50202,1449
Queens,2000,81,4,50400,1750
Queens,2000,81,4,50500,1652
Queens,2000,81,4,50600,1562
Queens,2000,81,4,50700,3127
Queens,2000,81,4,50800,2059
Queens,2000,81,4,51000,1679
Queens,2000,81,4,51100,2045
Queens,2000,81,4,51200,2885
Queens,2000,81,4,51300,2099
Queens,2000,81,4,51500,2798
Queens,2000,81,4,51600,2143
Queens,2000,81,4,51700,1763
Queens,2000,81,4,51800,2110
Queens,2000,81,4,52000,1701
Queens,2000,81,4,52100,1906
Queens,2000,81,4,52200,1478
Queens,2000,81,4,52400,1889
Queens,2000,81,4,52500,1877
Queens,2000,81,4,52600,1867
Queens,2000,81,4,52800,1484
Queens,2000,81,4,53000,2227
Queens,2000,81,4,53100,3322
Queens,2000,81,4,53200,1855
Queens,2000,81,4,53401,2195
Queens,2000,81,4,53500,1117
Queens,2000,81,4,53601,1827
Queens,2000,81,4,53800,1952
Queens,2000,81,4,53900,3951
Queens,2000,81,4,54000,4496
Queens,2000,81,4,54200,5709
Queens,2000,81,4,54500,3932
Queens,2000,81,4,54700,4717
Queens,2000,81,4,54800,2392
Queens,2000,81,4,54900,5322
Queens,2000,81,4,55100,4679
Queens,2000,81,4,55200,3434
Queens,2000,81,4,55300,2537
Queens,2000,81,4,55400,2492
Queens,2000,81,4,55500,2187
Queens,2000,81,4,55600,2254
Queens,2000,81,4,55700,3964
Queens,2000,81,4,55800,1967
Queens,2000,81,4,55900,1134
Queens,2000,81,4,56000,1826
Queens,2000,81,4,56100,7
Queens,2000,81,4,56200,1484
Queens,2000,81,4,56400,1839
Queens,2000,81,4,56500,1120
Queens,2000,81,4,56600,1588
Queens,2000,81,4,56700,4495
Queens,2000,81,4,56800,5356
Queens,2000,81,4,57700,3483
Queens,2000,81,4,57900,1566
Queens,2000,81,4,58000,4145
Queens,2000,81,4,58100,2608
Queens,2000,81,4,58200,4597
Queens,2000,81,4,58300,3366
Queens,2000,81,4,58500,4135
Queens,2000,81,4,58700,3336
Queens,2000,81,4,58900,4384
Queens,2000,81,4,59000,1241
Queens,2000,81,4,59100,5777
Queens,2000,81,4,59200,1263
Queens,2000,81,4,59300,3865
Queens,2000,81,4,59400,1780
Queens,2000,81,4,59500,4550
Queens,2000,81,4,59600,1614
Queens,2000,81,4,59800,1830
Queens,2000,81,4,59900,1446
Queens,2000,81,4,60000,1260
Queens,2000,81,4,60100,2003
Queens,2000,81,4,60300,1560
Queens,2000,81,4,60600,1521
Queens,2000,81,4,60701,0
Queens,2000,81,4,60800,1631
Queens,2000,81,4,61000,1216
Queens,2000,81,4,61200,1719
Queens,2000,81,4,61301,5011
Queens,2000,81,4,61302,0
Queens,2000,81,4,61400,1436
Queens,2000,81,4,61601,2189
Queens,2000,81,4,61602,1545
Queens,2000,81,4,61800,1603
Queens,2000,81,4,61900,2649
Queens,2000,81,4,62000,1567
Queens,2000,81,4,62100,2709
Queens,2000,81,4,62200,2238
Queens,2000,81,4,62300,1669
Queens,2000,81,4,62400,0
Queens,2000,81,4,62500,2242
Queens,2000,81,4,62600,3339
Queens,2000,81,4,62700,2630
Queens,2000,81,4,62900,2673
Queens,2000,81,4,63000,1770
Queens,2000,81,4,63200,2407
Queens,2000,81,4,63301,1462
Queens,2000,81,4,63302,1438
Queens,2000,81,4,63500,2485
Queens,2000,81,4,63700,3138
Queens,2000,81,4,63800,3835
Queens,2000,81,4,63900,2670
Queens,2000,81,4,64101,1603
Queens,2000,81,4,64102,31
Queens,2000,81,4,64500,1883
Queens,2000,81,4,64600,3134
Queens,2000,81,4,65000,3027
Queens,2000,81,4,65400,2699
Queens,2000,81,4,65501,0
Queens,2000,81,4,65600,4373
Queens,2000,81,4,65702,1490
Queens,2000,81,4,65703,2559
Queens,2000,81,4,65900,1694
Queens,2000,81,4,66000,3214
Queens,2000,81,4,66100,1534
Queens,2000,81,4,66300,2537
Queens,2000,81,4,66400,9836
Queens,2000,81,4,66501,3315
Queens,2000,81,4,66701,2646
Queens,2000,81,4,66900,1702
Queens,2000,81,4,67100,2295
Queens,2000,81,4,67700,1859
Queens,2000,81,4,67900,4301
Queens,2000,81,4,68000,4310
Queens,2000,81,4,68200,1261
Queens,2000,81,4,68300,4298
Queens,2000,81,4,68700,4709
Queens,2000,81,4,69000,3285
Queens,2000,81,4,69300,2835
Queens,2000,81,4,69400,2861
Queens,2000,81,4,69500,2332
Queens,2000,81,4,69701,3597
Queens,2000,81,4,69702,4016
Queens,2000,81,4,70300,2152
Queens,2000,81,4,70700,2627
Queens,2000,81,4,70900,2791
Queens,2000,81,4,71100,5544
Queens,2000,81,4,71303,4924
Queens,2000,81,4,71304,6232
Queens,2000,81,4,71305,4686
Queens,2000,81,4,71306,5753
Queens,2000,81,4,71600,0
Queens,2000,81,4,71701,5578
Queens,2000,81,4,71702,4185
Queens,2000,81,4,71900,2828
Queens,2000,81,4,72100,5243
Queens,2000,81,4,72300,1761
Queens,2000,81,4,72900,1418
Queens,2000,81,4,73100,1747
Queens,2000,81,4,73700,1848
Queens,2000,81,4,73900,4994
Queens,2000,81,4,74100,3079
Queens,2000,81,4,74300,4365
Queens,2000,81,4,74500,3911
Queens,2000,81,4,74700,2621
Queens,2000,81,4,74900,2112
Queens,2000,81,4,75701,4660
Queens,2000,81,4,75702,4335
Queens,2000,81,4,76901,3894
Queens,2000,81,4,76902,1790
Queens,2000,81,4,77300,1213
Queens,2000,81,4,77500,2482
Queens,2000,81,4,77902,5389
Queens,2000,81,4,77903,2886
Queens,2000,81,4,77904,6303
Queens,2000,81,4,77905,2177
Queens,2000,81,4,77906,3599
Queens,2000,81,4,77907,2998
Queens,2000,81,4,77908,3137
Queens,2000,81,4,78800,1746
Queens,2000,81,4,79000,2478
Queens,2000,81,4,79200,2365
Queens,2000,81,4,79300,0
Queens,2000,81,4,79701,7251
Queens,2000,81,4,79702,4636
Queens,2000,81,4,79900,3196
Queens,2000,81,4,80301,3891
Queens,2000,81,4,80302,3186
Queens,2000,81,4,80900,6401
Queens,2000,81,4,81400,3642
Queens,2000,81,4,81800,3531
Queens,2000,81,4,83700,5129
Queens,2000,81,4,83800,4764
Queens,2000,81,4,84000,6903
Queens,2000,81,4,84500,4883
Queens,2000,81,4,84601,2817
Queens,2000,81,4,84602,1109
Queens,2000,81,4,84900,7359
Queens,2000,81,4,85300,5861
Queens,2000,81,4,85500,7135
Queens,2000,81,4,85700,6207
Queens,2000,81,4,85900,4950
Queens,2000,81,4,86100,2461
Queens,2000,81,4,86300,7207
Queens,2000,81,4,86400,2481
Queens,2000,81,4,86500,4156
Queens,2000,81,4,86900,1469
Queens,2000,81,4,87100,1834
Queens,2000,81,4,88400,7929
Queens,2000,81,4,88901,9079
Queens,2000,81,4,89200,8647
Queens,2000,81,4,90700,1354
Queens,2000,81,4,91601,4204
Queens,2000,81,4,91602,22
Queens,2000,81,4,91800,16
Queens,2000,81,4,91900,5454
Queens,2000,81,4,92200,2206
Queens,2000,81,4,92500,3344
Queens,2000,81,4,92800,3440
Queens,2000,81,4,92900,5375
Queens,2000,81,4,93401,3869
Queens,2000,81,4,93402,4050
Queens,2000,81,4,93800,4345
Queens,2000,81,4,93900,3741
Queens,2000,81,4,94201,1967
Queens,2000,81,4,94202,3629
Queens,2000,81,4,94203,5441
Queens,2000,81,4,94500,4209
Queens,2000,81,4,94700,2139
Queens,2000,81,4,95400,4033
Queens,2000,81,4,96400,3732
Queens,2000,81,4,97202,3270
Queens,2000,81,4,97203,5886
Queens,2000,81,4,97204,2866
Queens,2000,81,4,97300,2265
Queens,2000,81,4,98100,1908
Queens,2000,81,4,98700,2599
Queens,2000,81,4,99100,6659
Queens,2000,81,4,99200,2788
Queens,2000,81,4,99701,2792
Queens,2000,81,4,99703,4272
Queens,2000,81,4,99704,7923
Queens,2000,81,4,99705,1975
Queens,2000,81,4,99801,8041
Queens,2000,81,4,99802,4867
Queens,2000,81,4,99900,0
Queens,2000,81,4,100801,2222
Queens,2000,81,4,100802,7613
Queens,2000,81,4,101001,9479
Queens,2000,81,4,101002,3751
Queens,2000,81,4,101700,5769
Queens,2000,81,4,102900,3406
Queens,2000,81,4,103201,5701
Queens,2000,81,4,103202,6670
Queens,2000,81,4,103300,4149
Queens,2000,81,4,103900,6161
Queens,2000,81,4,104700,7207
Queens,2000,81,4,105900,3742
Queens,2000,81,4,107201,2630
Queens,2000,81,4,107202,0
Queens,2000,81,4,108500,2775
Queens,2000,81,4,109300,3041
Queens,2000,81,4,109700,2048
Queens,2000,81,4,109900,3335
Queens,2000,81,4,111300,2514
Queens,2000,81,4,112300,2111
Queens,2000,81,4,112900,2293
Queens,2000,81,4,113300,1696
Queens,2000,81,4,113900,3328
Queens,2000,81,4,114100,2463
Queens,2000,81,4,114700,1800
Queens,2000,81,4,115100,1210
Queens,2000,81,4,115500,2135
Queens,2000,81,4,115700,3465
Queens,2000,81,4,115900,4284
Queens,2000,81,4,116100,4542
Queens,2000,81,4,116300,9375
Queens,2000,81,4,116700,2075
Queens,2000,81,4,117100,3070
Queens,2000,81,4,117500,4976
Queens,2000,81,4,118100,1811
Queens,2000,81,4,118500,2048
Queens,2000,81,4,118700,2491
Queens,2000,81,4,118900,2395
Queens,2000,81,4,119100,2944
Queens,2000,81,4,119300,2350
Queens,2000,81,4,119500,1381
Queens,2000,81,4,119900,1506
Queens,2000,81,4,120100,1712
Queens,2000,81,4,120300,1616
Queens,2000,81,4,120500,2837
Queens,2000,81,4,120700,2775
Queens,2000,81,4,121100,0
Queens,2000,81,4,121500,3907
Queens,2000,81,4,122300,3330
Queens,2000,81,4,122701,9953
Queens,2000,81,4,122702,6263
Queens,2000,81,4,124100,3754
Queens,2000,81,4,124700,3643
Queens,2000,81,4,125700,3162
Queens,2000,81,4,126500,1784
Queens,2000,81,4,126700,3007
Queens,2000,81,4,127700,3656
Queens,2000,81,4,128300,0
Queens,2000,81,4,129102,3269
Queens,2000,81,4,129103,3712
Queens,2000,81,4,129104,4501
Queens,2000,81,4,130100,3998
Queens,2000,81,4,133300,3864
Queens,2000,81,4,133900,1277
Queens,2000,81,4,134100,3280
Queens,2000,81,4,134700,8952
Queens,2000,81,4,136700,5721
Queens,2000,81,4,137700,6138
Queens,2000,81,4,138501,4532
Queens,2000,81,4,138502,63
Queens,2000,81,4,139900,1760
Queens,2000,81,4,140300,2395
Queens,2000,81,4,140901,1000
Queens,2000,81,4,140902,2466
Queens,2000,81,4,141700,4614
Queens,2000,81,4,142900,3657
Queens,2000,81,4,143500,2174
Queens,2000,81,4,144100,2986
Queens,2000,81,4,144700,2808
Queens,2000,81,4,145101,1458
Queens,2000,81,4,145102,2488
Queens,2000,81,4,145900,2867
Queens,2000,81,4,146300,3075
Queens,2000,81,4,146700,2682
Queens,2000,81,4,147100,3190
Queens,2000,81,4,147900,3904
Queens,2000,81,4,148300,3049
Queens,2000,81,4,150701,2970
Queens,2000,81,4,150702,3229
Queens,2000,81,4,152901,6239
Queens,2000,81,4,152902,4965
Queens,2000,81,4,155101,2195
Queens,2000,81,4,155102,7803
Queens,2000,81,4,156700,1204
Queens,2000,81,4,157101,7258
Queens,2000,81,4,157102,1464
Queens,2000,81,4,157901,4902
Queens,2000,81,4,157902,3685
Queens,2000,81,4,157903,3841
Queens,2000,81,4,161700,4359
Queens,2000,81,4,162100,6181
Queens,2000,81,4,990100,0
Staten Island,2000,85,5,300,2235
Staten Island,2000,85,5,600,2534
Staten Island,2000,85,5,700,4947
Staten Island,2000,85,5,800,4822
Staten Island,2000,85,5,900,2109
Staten Island,2000,85,5,1100,3705
Staten Island,2000,85,5,1700,1672
Staten Island,2000,85,5,1800,1050
Staten Island,2000,85,5,2001,2299
Staten Island,2000,85,5,2002,3236
Staten Island,2000,85,5,2100,3459
Staten Island,2000,85,5,2700,1788
Staten Island,2000,85,5,2900,5301
Staten Island,2000,85,5,3300,3180
Staten Island,2000,85,5,3600,2173
Staten Island,2000,85,5,3900,2196
Staten Island,2000,85,5,4000,11105
Staten Island,2000,85,5,4700,3353
Staten Island,2000,85,5,5000,3649
Staten Island,2000,85,5,5900,2633
Staten Island,2000,85,5,6400,3659
Staten Island,2000,85,5,6700,2856
Staten Island,2000,85,5,7000,7298
Staten Island,2000,85,5,7400,3644
Staten Island,2000,85,5,7500,3693
Staten Island,2000,85,5,7700,1566
Staten Island,2000,85,5,8100,4360
Staten Island,2000,85,5,8900,0
Staten Island,2000,85,5,9601,3843
Staten Island,2000,85,5,9602,3340
Staten Island,2000,85,5,9700,3818
Staten Island,2000,85,5,10500,4415
Staten Island,2000,85,5,11201,5590
Staten Island,2000,85,5,11202,5605
Staten Island,2000,85,5,11401,2946
Staten Island,2000,85,5,11402,3254
Staten Island,2000,85,5,12100,3187
Staten Island,2000,85,5,12200,3759
Staten Island,2000,85,5,12500,2803
Staten Island,2000,85,5,12804,3903
Staten Island,2000,85,5,12805,2670
Staten Island,2000,85,5,12806,6262
Staten Island,2000,85,5,13201,1569
Staten Island,2000,85,5,13203,5491
Staten Island,2000,85,5,13204,5138
Staten Island,2000,85,5,13301,1705
Staten Island,2000,85,5,13302,2764
Staten Island,2000,85,5,13400,3721
Staten Island,2000,85,5,13800,6627
Staten Island,2000,85,5,14100,2142
Staten Island,2000,85,5,14604,6600
Staten Island,2000,85,5,14605,3927
Staten Island,2000,85,5,14606,6558
Staten Island,2000,85,5,14607,4655
Staten Island,2000,85,5,14608,3620
Staten Island,2000,85,5,14700,3421
Staten Island,2000,85,5,15100,5030
Staten Island,2000,85,5,15400,7
Staten Island,2000,85,5,15601,6437
Staten Island,2000,85,5,15602,3512
Staten Island,2000,85,5,15603,4392
Staten Island,2000,85,5,16901,2971
Staten Island,2000,85,5,17005,3968
Staten Island,2000,85,5,17007,3006
Staten Island,2000,85,5,17008,8230
Staten Island,2000,85,5,17009,4482
Staten Island,2000,85,5,17010,9278
Staten Island,2000,85,5,17011,4480
Staten Island,2000,85,5,17012,4545
Staten Island,2000,85,5,17300,2540
Staten Island,2000,85,5,17600,4812
Staten Island,2000,85,5,17700,6920
Staten Island,2000,85,5,18100,3084
Staten Island,2000,85,5,18701,1740
Staten Island,2000,85,5,18702,7323
Staten Island,2000,85,5,18901,5290
Staten Island,2000,85,5,18902,4978
Staten Island,2000,85,5,19700,1910
Staten Island,2000,85,5,19800,5059
Staten Island,2000,85,5,20100,3428
Staten Island,2000,85,5,20700,5154
Staten Island,2000,85,5,20801,8261
Staten Island,2000,85,5,20803,5318
Staten Island,2000,85,5,20804,5315
Staten Island,2000,85,5,21300,4759
Staten Island,2000,85,5,22300,2264
Staten Island,2000,85,5,22600,6063
Staten Island,2000,85,5,22800,46
Staten Island,2000,85,5,23100,3281
Staten Island,2000,85,5,23900,2995
Staten Island,2000,85,5,24401,5001
Staten Island,2000,85,5,24402,3400
Staten Island,2000,85,5,24700,2353
Staten Island,2000,85,5,24800,3868
Staten Island,2000,85,5,25100,5776
Staten Island,2000,85,5,27301,3652
Staten Island,2000,85,5,27302,3932
Staten Island,2000,85,5,27702,5883
Staten Island,2000,85,5,27704,3939
Staten Island,2000,85,5,27705,5725
Staten Island,2000,85,5,27706,3118
Staten Island,2000,85,5,27900,2093
Staten Island,2000,85,5,29102,2329
Staten Island,2000,85,5,29103,7570
Staten Island,2000,85,5,29104,6939
Staten Island,2000,85,5,30301,4882
Staten Island,2000,85,5,30302,6125
Staten Island,2000,85,5,31901,3262
Staten Island,2000,85,5,31902,4131
Staten Island,2000,85,5,32300,1017
Staten Island,2000,85,5,990100,0
Bronx,2010,5,2,100,11091
Bronx,2010,5,2,200,4334
Bronx,2010,5,2,400,5503
Bronx,2010,5,2,1600,5643
Bronx,2010,5,2,1900,1917
Bronx,2010,5,2,2000,8731
Bronx,2010,5,2,2300,4933
Bronx,2010,5,2,2400,4
Bronx,2010,5,2,2500,5491
Bronx,2010,5,2,2701,3113
Bronx,2010,5,2,2702,4475
Bronx,2010,5,2,2800,5586
Bronx,2010,5,2,3100,1597
Bronx,2010,5,2,3300,3413
Bronx,2010,5,2,3500,3761
Bronx,2010,5,2,3700,245
Bronx,2010,5,2,3800,1264
Bronx,2010,5,2,3900,6475
Bronx,2010,5,2,4001,1420
Bronx,2010,5,2,4100,6127
Bronx,2010,5,2,4200,7143
Bronx,2010,5,2,4300,5056
Bronx,2010,5,2,4400,4797
Bronx,2010,5,2,4600,1555
Bronx,2010,5,2,4800,3883
Bronx,2010,5,2,5001,4767
Bronx,2010,5,2,5002,5823
Bronx,2010,5,2,5100,5810
Bronx,2010,5,2,5200,2031
Bronx,2010,5,2,5300,4669
Bronx,2010,5,2,5400,5853
Bronx,2010,5,2,5600,2711
Bronx,2010,5,2,5902,2582
Bronx,2010,5,2,6000,1129
Bronx,2010,5,2,6100,3713
Bronx,2010,5,2,6200,6585
Bronx,2010,5,2,6300,5280
Bronx,2010,5,2,6400,3967
Bronx,2010,5,2,6500,5337
Bronx,2010,5,2,6700,6984
Bronx,2010,5,2,6800,2897
Bronx,2010,5,2,6900,7564
Bronx,2010,5,2,7000,4584
Bronx,2010,5,2,7100,1907
Bronx,2010,5,2,7200,5432
Bronx,2010,5,2,7300,3893
Bronx,2010,5,2,7400,3710
Bronx,2010,5,2,7500,4869
Bronx,2010,5,2,7600,5190
Bronx,2010,5,2,7700,1927
Bronx,2010,5,2,7800,6418
Bronx,2010,5,2,7900,6733
Bronx,2010,5,2,8300,6155
Bronx,2010,5,2,8400,2374
Bronx,2010,5,2,8500,5457
Bronx,2010,5,2,8600,4176
Bronx,2010,5,2,8700,5466
Bronx,2010,5,2,8900,3177
Bronx,2010,5,2,9000,3667
Bronx,2010,5,2,9200,5017
Bronx,2010,5,2,9300,6356
Bronx,2010,5,2,9600,2594
Bronx,2010,5,2,9800,5038
Bronx,2010,5,2,11000,151
Bronx,2010,5,2,11502,4340
Bronx,2010,5,2,11700,1585
Bronx,2010,5,2,11800,5089
Bronx,2010,5,2,11900,5698
Bronx,2010,5,2,12101,3090
Bronx,2010,5,2,12102,1631
Bronx,2010,5,2,12300,4152
Bronx,2010,5,2,12500,3905
Bronx,2010,5,2,12701,2253
Bronx,2010,5,2,12901,4015
Bronx,2010,5,2,13000,1032
Bronx,2010,5,2,13100,5103
Bronx,2010,5,2,13200,5890
Bronx,2010,5,2,13300,6384
Bronx,2010,5,2,13500,3583
Bronx,2010,5,2,13800,3042
Bronx,2010,5,2,14100,3437
Bronx,2010,5,2,14300,1003
Bronx,2010,5,2,14400,5880
Bronx,2010,5,2,14500,5816
Bronx,2010,5,2,14701,6461
Bronx,2010,5,2,14702,5110
Bronx,2010,5,2,14900,4591
Bronx,2010,5,2,15100,5409
Bronx,2010,5,2,15200,2341
Bronx,2010,5,2,15300,4031
Bronx,2010,5,2,15500,3005
Bronx,2010,5,2,15700,3580
Bronx,2010,5,2,15800,1206
Bronx,2010,5,2,15900,2164
